filename,width,height,class,xmin,ymin,xmax,ymax
1691060081.png,1920,1080,pin,797,625,956,782
1691060081.png,1920,1080,pin,1029,446,1183,605
1691060081.png,1920,1080,pin,1205,534,1377,691
1691060081.png,1920,1080,pin,540,554,725,712
1691060081.png,1920,1080,pin,807,813,963,992
1691060081.png,1920,1080,pin,1178,359,1337,513
1691060081.png,1920,1080,pin,738,455,894,611
1691060081.png,1920,1080,bent,988,811,1147,981
1691060081.png,1920,1080,bent,979,617,1137,781
1691060081.png,1920,1080,pin,700,199,857,392
1691060081.png,1920,1080,bent,876,346,1037,505
1691060081.png,1920,1080,rod,893,531,1020,632
1691060081.png,1920,1080,hole,931,742,1015,830
1691060081.png,1920,1080,empty,893,197,1017,317
1691060081.png,1920,1080,empty,1148,713,1278,839
1691060081.png,1920,1080,empty,664,725,801,857
1691060081.png,1920,1080,empty,613,394,739,520
1691060240.png,1920,1080,pin,1064,213,1215,385
1691060240.png,1920,1080,pin,1209,544,1381,701
1691060240.png,1920,1080,pin,798,814,954,993
1691060240.png,1920,1080,pin,1186,364,1345,518
1691060240.png,1920,1080,pin,737,452,893,608
1691060240.png,1920,1080,bent,882,342,1043,501
1691060240.png,1920,1080,pin,1135,710,1296,870
1691060240.png,1920,1080,bent,890,122,1041,329
1691060240.png,1920,1080,pin,636,717,792,877
1691060240.png,1920,1080,pin,567,362,740,517
1691060240.png,1920,1080,pin,976,618,1133,773
1691060240.png,1920,1080,bent,794,627,952,784
1691060240.png,1920,1080,pin,711,211,865,381
1691060240.png,1920,1080,bent,978,812,1131,983
1691060240.png,1920,1080,bent,545,543,719,703
1691060240.png,1920,1080,pin,1031,450,1186,611
1691060240.png,1920,1080,rod,895,528,1020,632
1691060240.png,1920,1080,hole,923,744,1008,832
1691059748.png,1920,1080,pin,1054,210,1205,382
1691059748.png,1920,1080,pin,797,626,956,783
1691059748.png,1920,1080,pin,1030,448,1184,607
1691059748.png,1920,1080,pin,543,550,728,704
1691059748.png,1920,1080,pin,1209,535,1381,692
1691059748.png,1920,1080,pin,986,805,1143,979
1691059748.png,1920,1080,pin,881,347,1041,504
1691059748.png,1920,1080,pin,735,455,890,615
1691059748.png,1920,1080,pin,637,715,803,877
1691059748.png,1920,1080,rod,891,534,1022,636
1691059748.png,1920,1080,hole,926,742,1019,832
1691059748.png,1920,1080,empty,898,201,1013,330
1691059748.png,1920,1080,empty,1185,378,1310,502
1691059748.png,1920,1080,empty,725,257,852,381
1691059748.png,1920,1080,empty,614,392,740,517
1691059748.png,1920,1080,empty,990,631,1120,755
1691059748.png,1920,1080,empty,1156,717,1273,838
1691059748.png,1920,1080,empty,825,812,950,946
1691059984.png,1920,1080,pin,1055,208,1206,380
1691059984.png,1920,1080,pin,797,625,956,782
1691059984.png,1920,1080,pin,1029,446,1183,605
1691059984.png,1920,1080,pin,1205,533,1377,690
1691059984.png,1920,1080,pin,877,346,1037,503
1691059984.png,1920,1080,pin,1139,702,1300,861
1691059984.png,1920,1080,pin,540,553,725,711
1691059984.png,1920,1080,pin,807,813,963,992
1691059984.png,1920,1080,pin,1178,359,1337,513
1691059984.png,1920,1080,pin,879,153,1032,329
1691059984.png,1920,1080,pin,977,621,1133,778
1691059984.png,1920,1080,pin,738,455,894,611
1691059984.png,1920,1080,pin,641,719,800,877
1691059984.png,1920,1080,pin,703,222,855,392
1691059984.png,1920,1080,rod,893,526,1018,630
1691059984.png,1920,1080,hole,929,742,1014,829
1691059984.png,1920,1080,empty,1005,815,1132,946
1691059984.png,1920,1080,empty,607,392,738,520
1691059774.png,1920,1080,pin,1056,211,1207,383
1691059774.png,1920,1080,pin,794,625,953,782
1691059774.png,1920,1080,pin,1030,446,1184,605
1691059774.png,1920,1080,pin,542,555,727,709
1691059774.png,1920,1080,pin,1209,535,1381,692
1691059774.png,1920,1080,pin,979,619,1135,776
1691059774.png,1920,1080,pin,880,346,1040,503
1691059774.png,1920,1080,pin,738,451,893,611
1691059774.png,1920,1080,pin,637,716,803,878
1691059774.png,1920,1080,pin,1140,703,1301,862
1691059774.png,1920,1080,pin,808,815,965,997
1691059774.png,1920,1080,pin,991,809,1143,983
1691059774.png,1920,1080,pin,878,151,1031,327
1691059774.png,1920,1080,rod,890,534,1022,637
1691059774.png,1920,1080,hole,930,744,1015,827
1691059774.png,1920,1080,empty,720,259,855,379
1691059774.png,1920,1080,empty,605,391,742,522
1691059774.png,1920,1080,empty,1175,378,1312,497
1691060137.png,1920,1080,pin,1064,211,1215,383
1691060137.png,1920,1080,pin,791,622,950,779
1691060137.png,1920,1080,pin,1203,544,1375,701
1691060137.png,1920,1080,pin,537,544,722,702
1691060137.png,1920,1080,pin,798,808,954,987
1691060137.png,1920,1080,pin,1186,362,1345,516
1691060137.png,1920,1080,pin,737,450,893,606
1691060137.png,1920,1080,bent,976,813,1134,977
1691060137.png,1920,1080,pin,706,193,863,386
1691060137.png,1920,1080,bent,879,344,1040,503
1691060137.png,1920,1080,pin,1131,711,1292,871
1691060137.png,1920,1080,bent,888,119,1039,326
1691060137.png,1920,1080,pin,636,714,792,874
1691060137.png,1920,1080,pin,572,365,745,520
1691060137.png,1920,1080,bent,1032,450,1186,613
1691060137.png,1920,1080,rod,896,527,1022,630
1691060137.png,1920,1080,hole,924,742,1008,832
1691060137.png,1920,1080,empty,978,633,1117,758
1691059830.png,1920,1080,pin,1064,213,1215,385
1691059830.png,1920,1080,pin,793,625,952,782
1691059830.png,1920,1080,pin,1030,446,1184,605
1691059830.png,1920,1080,pin,540,548,725,702
1691059830.png,1920,1080,pin,1208,544,1380,701
1691059830.png,1920,1080,pin,976,620,1132,777
1691059830.png,1920,1080,pin,884,346,1044,503
1691059830.png,1920,1080,pin,737,451,892,611
1691059830.png,1920,1080,pin,1134,707,1295,866
1691059830.png,1920,1080,pin,890,151,1043,327
1691059830.png,1920,1080,pin,711,222,867,392
1691059830.png,1920,1080,pin,574,365,743,523
1691059830.png,1920,1080,adapter,636,714,794,873
1691059830.png,1920,1080,rod,893,528,1022,639
1691059830.png,1920,1080,hole,923,744,1010,830
1691059830.png,1920,1080,empty,1188,381,1314,505
1691059830.png,1920,1080,empty,994,818,1122,944
1691059830.png,1920,1080,empty,815,813,940,947
1691060055.png,1920,1080,pin,1055,208,1206,380
1691060055.png,1920,1080,pin,797,625,956,782
1691060055.png,1920,1080,pin,1029,446,1183,605
1691060055.png,1920,1080,pin,1205,533,1377,690
1691060055.png,1920,1080,pin,877,346,1037,503
1691060055.png,1920,1080,pin,540,553,725,711
1691060055.png,1920,1080,pin,807,813,963,992
1691060055.png,1920,1080,pin,1178,359,1337,513
1691060055.png,1920,1080,pin,879,153,1032,329
1691060055.png,1920,1080,pin,738,455,894,611
1691060055.png,1920,1080,bent,991,811,1150,981
1691060055.png,1920,1080,bent,980,617,1138,781
1691060055.png,1920,1080,rod,894,528,1023,627
1691060055.png,1920,1080,hole,930,742,1016,829
1691060055.png,1920,1080,empty,1142,710,1271,843
1691060055.png,1920,1080,empty,720,257,853,387
1691060055.png,1920,1080,empty,606,390,738,524
1691060055.png,1920,1080,empty,670,726,801,857
1691059549.png,1920,1080,pin,877,155,1033,335
1691059549.png,1920,1080,pin,701,214,855,385
1691059549.png,1920,1080,pin,574,379,740,532
1691059549.png,1920,1080,pin,1057,208,1208,383
1691059549.png,1920,1080,pin,1178,357,1342,510
1691059549.png,1920,1080,pin,880,345,1039,503
1691059549.png,1920,1080,pin,737,457,896,616
1691059549.png,1920,1080,pin,550,556,728,714
1691059549.png,1920,1080,pin,800,626,955,784
1691059549.png,1920,1080,pin,981,620,1138,777
1691059549.png,1920,1080,pin,1029,447,1185,610
1691059549.png,1920,1080,pin,1209,534,1381,695
1691059549.png,1920,1080,pin,1139,702,1299,859
1691059549.png,1920,1080,pin,642,722,803,877
1691059549.png,1920,1080,pin,807,817,961,989
1691059549.png,1920,1080,pin,990,814,1143,980
1691059549.png,1920,1080,hole,931,745,1014,829
1691059549.png,1920,1080,rod,889,533,1020,639
1691059978.png,1920,1080,pin,1062,209,1213,381
1691059978.png,1920,1080,pin,792,624,951,781
1691059978.png,1920,1080,pin,1029,447,1183,606
1691059978.png,1920,1080,pin,1205,541,1377,698
1691059978.png,1920,1080,pin,882,346,1042,503
1691059978.png,1920,1080,pin,1135,707,1296,866
1691059978.png,1920,1080,misplaced,663,233,853,385
1691059978.png,1920,1080,pin,575,366,744,524
1691059978.png,1920,1080,pin,538,549,723,707
1691059978.png,1920,1080,pin,797,811,953,990
1691059978.png,1920,1080,pin,1182,364,1341,518
1691059978.png,1920,1080,pin,887,152,1040,328
1691059978.png,1920,1080,pin,977,621,1133,778
1691059978.png,1920,1080,pin,738,452,894,608
1691059978.png,1920,1080,pin,635,718,794,876
1691059978.png,1920,1080,rod,894,529,1020,634
1691059978.png,1920,1080,hole,922,738,1010,832
1691059978.png,1920,1080,empty,987,810,1127,949
1691059763.png,1920,1080,pin,1056,211,1207,383
1691059763.png,1920,1080,pin,794,625,953,782
1691059763.png,1920,1080,pin,1030,446,1184,605
1691059763.png,1920,1080,pin,542,555,727,709
1691059763.png,1920,1080,pin,1209,535,1381,692
1691059763.png,1920,1080,pin,979,619,1135,776
1691059763.png,1920,1080,pin,880,346,1040,503
1691059763.png,1920,1080,pin,738,451,893,611
1691059763.png,1920,1080,pin,637,716,803,878
1691059763.png,1920,1080,pin,1140,703,1301,862
1691059763.png,1920,1080,rod,895,530,1023,635
1691059763.png,1920,1080,hole,929,744,1014,831
1691059763.png,1920,1080,empty,890,200,1020,328
1691059763.png,1920,1080,empty,720,258,855,379
1691059763.png,1920,1080,empty,1180,375,1310,503
1691059763.png,1920,1080,empty,1003,807,1128,947
1691059763.png,1920,1080,empty,819,807,952,948
1691059763.png,1920,1080,empty,609,392,738,520
1691059789.png,1920,1080,pin,1062,212,1213,384
1691059789.png,1920,1080,pin,794,625,953,782
1691059789.png,1920,1080,pin,1030,446,1184,605
1691059789.png,1920,1080,pin,541,549,726,703
1691059789.png,1920,1080,pin,1208,541,1380,698
1691059789.png,1920,1080,pin,979,620,1135,777
1691059789.png,1920,1080,pin,882,346,1042,503
1691059789.png,1920,1080,pin,737,452,892,612
1691059789.png,1920,1080,pin,636,716,802,878
1691059789.png,1920,1080,pin,1138,706,1299,865
1691059789.png,1920,1080,pin,801,811,958,993
1691059789.png,1920,1080,pin,984,808,1136,982
1691059789.png,1920,1080,pin,886,151,1039,327
1691059789.png,1920,1080,pin,704,222,860,392
1691059789.png,1920,1080,pin,574,369,743,527
1691059789.png,1920,1080,rod,893,530,1020,638
1691059789.png,1920,1080,hole,922,745,1010,830
1691059789.png,1920,1080,empty,1187,382,1317,507
1691060097.png,1920,1080,pin,1055,208,1206,380
1691060097.png,1920,1080,pin,797,625,956,782
1691060097.png,1920,1080,pin,1029,446,1183,605
1691060097.png,1920,1080,pin,1205,534,1377,691
1691060097.png,1920,1080,pin,540,554,725,712
1691060097.png,1920,1080,pin,807,813,963,992
1691060097.png,1920,1080,pin,1178,359,1337,513
1691060097.png,1920,1080,pin,738,455,894,611
1691060097.png,1920,1080,bent,988,811,1147,981
1691060097.png,1920,1080,bent,979,617,1137,781
1691060097.png,1920,1080,pin,700,199,857,392
1691060097.png,1920,1080,bent,876,346,1037,505
1691060097.png,1920,1080,pin,1141,702,1302,862
1691060097.png,1920,1080,bent,879,121,1030,328
1691060097.png,1920,1080,pin,644,722,800,882
1691060097.png,1920,1080,rod,894,530,1020,632
1691060097.png,1920,1080,hole,928,740,1015,832
1691060097.png,1920,1080,empty,609,389,742,520
1691060040.png,1920,1080,pin,1055,208,1206,380
1691060040.png,1920,1080,pin,797,625,956,782
1691060040.png,1920,1080,pin,1029,446,1183,605
1691060040.png,1920,1080,pin,1205,533,1377,690
1691060040.png,1920,1080,pin,877,346,1037,503
1691060040.png,1920,1080,pin,540,553,725,711
1691060040.png,1920,1080,pin,807,813,963,992
1691060040.png,1920,1080,pin,1178,359,1337,513
1691060040.png,1920,1080,pin,879,153,1032,329
1691060040.png,1920,1080,pin,977,621,1133,778
1691060040.png,1920,1080,pin,738,455,894,611
1691060040.png,1920,1080,rod,895,529,1020,634
1691060040.png,1920,1080,hole,930,742,1015,827
1691060040.png,1920,1080,empty,1146,714,1278,835
1691060040.png,1920,1080,empty,1004,814,1128,940
1691060040.png,1920,1080,empty,668,721,800,857
1691060040.png,1920,1080,empty,715,257,853,378
1691060040.png,1920,1080,empty,615,392,740,522
1691059825.png,1920,1080,pin,1064,213,1215,385
1691059825.png,1920,1080,pin,793,625,952,782
1691059825.png,1920,1080,pin,1030,446,1184,605
1691059825.png,1920,1080,pin,540,548,725,702
1691059825.png,1920,1080,pin,1208,544,1380,701
1691059825.png,1920,1080,pin,976,620,1132,777
1691059825.png,1920,1080,pin,884,346,1044,503
1691059825.png,1920,1080,pin,737,451,892,611
1691059825.png,1920,1080,pin,1134,707,1295,866
1691059825.png,1920,1080,pin,890,151,1043,327
1691059825.png,1920,1080,pin,711,222,867,392
1691059825.png,1920,1080,pin,574,365,743,523
1691059825.png,1920,1080,adapter,636,714,794,873
1691059825.png,1920,1080,rod,894,532,1025,637
1691059825.png,1920,1080,hole,923,745,1009,831
1691059825.png,1920,1080,empty,822,811,940,948
1691059825.png,1920,1080,empty,990,811,1118,949
1691059825.png,1920,1080,empty,1197,382,1305,508
1691060050.png,1920,1080,pin,1055,208,1206,380
1691060050.png,1920,1080,pin,797,625,956,782
1691060050.png,1920,1080,pin,1029,446,1183,605
1691060050.png,1920,1080,pin,1205,533,1377,690
1691060050.png,1920,1080,pin,877,346,1037,503
1691060050.png,1920,1080,pin,540,553,725,711
1691060050.png,1920,1080,pin,807,813,963,992
1691060050.png,1920,1080,pin,1178,359,1337,513
1691060050.png,1920,1080,pin,879,153,1032,329
1691060050.png,1920,1080,pin,738,455,894,611
1691060050.png,1920,1080,bent,991,811,1150,981
1691060050.png,1920,1080,rod,893,528,1019,633
1691060050.png,1920,1080,hole,929,743,1016,829
1691060050.png,1920,1080,empty,995,637,1116,748
1691060050.png,1920,1080,empty,1145,697,1279,837
1691060050.png,1920,1080,empty,669,725,799,859
1691060050.png,1920,1080,empty,603,396,740,522
1691060050.png,1920,1080,empty,718,256,857,384
1691059835.png,1920,1080,pin,1064,213,1215,385
1691059835.png,1920,1080,pin,793,625,952,782
1691059835.png,1920,1080,pin,1030,446,1184,605
1691059835.png,1920,1080,pin,540,548,725,702
1691059835.png,1920,1080,pin,1208,544,1380,701
1691059835.png,1920,1080,pin,976,620,1132,777
1691059835.png,1920,1080,pin,884,346,1044,503
1691059835.png,1920,1080,pin,737,451,892,611
1691059835.png,1920,1080,pin,1134,707,1295,866
1691059835.png,1920,1080,pin,890,151,1043,327
1691059835.png,1920,1080,pin,711,222,867,392
1691059835.png,1920,1080,pin,574,365,743,523
1691059835.png,1920,1080,adapter,636,714,794,873
1691059835.png,1920,1080,rod,894,529,1020,639
1691059835.png,1920,1080,hole,925,745,1010,832
1691059835.png,1920,1080,empty,816,812,939,946
1691059835.png,1920,1080,empty,993,811,1125,946
1691059835.png,1920,1080,empty,1184,383,1316,509
1691059564.png,1920,1080,pin,885,157,1037,327
1691059564.png,1920,1080,pin,1059,217,1211,385
1691059564.png,1920,1080,pin,1181,364,1345,517
1691059564.png,1920,1080,pin,884,347,1041,502
1691059564.png,1920,1080,pin,1031,447,1185,607
1691059564.png,1920,1080,pin,1209,540,1380,695
1691059564.png,1920,1080,pin,709,213,863,389
1691059564.png,1920,1080,pin,579,372,741,527
1691059564.png,1920,1080,pin,739,452,891,615
1691059564.png,1920,1080,pin,551,553,720,707
1691059564.png,1920,1080,pin,798,627,954,780
1691059564.png,1920,1080,pin,980,622,1135,778
1691059564.png,1920,1080,pin,1140,710,1299,862
1691059564.png,1920,1080,pin,986,815,1140,983
1691059564.png,1920,1080,pin,801,815,955,987
1691059564.png,1920,1080,pin,639,718,797,874
1691059564.png,1920,1080,hole,927,746,1011,830
1691059564.png,1920,1080,rod,895,535,1020,632
1691059799.png,1920,1080,pin,1062,212,1213,384
1691059799.png,1920,1080,pin,794,625,953,782
1691059799.png,1920,1080,pin,1030,446,1184,605
1691059799.png,1920,1080,pin,541,549,726,703
1691059799.png,1920,1080,pin,1208,541,1380,698
1691059799.png,1920,1080,pin,979,620,1135,777
1691059799.png,1920,1080,pin,882,346,1042,503
1691059799.png,1920,1080,pin,737,452,892,612
1691059799.png,1920,1080,pin,636,716,802,878
1691059799.png,1920,1080,pin,1138,706,1299,865
1691059799.png,1920,1080,pin,801,811,958,993
1691059799.png,1920,1080,pin,984,808,1136,982
1691059799.png,1920,1080,pin,886,151,1039,327
1691059799.png,1920,1080,pin,704,222,860,392
1691059799.png,1920,1080,pin,574,369,743,527
1691059799.png,1920,1080,pin,1178,354,1340,507
1691059799.png,1920,1080,rod,894,527,1020,633
1691059799.png,1920,1080,hole,929,744,1015,827
1691059968.png,1920,1080,pin,1058,209,1209,381
1691059968.png,1920,1080,pin,791,624,950,781
1691059968.png,1920,1080,pin,1029,447,1183,606
1691059968.png,1920,1080,pin,1205,540,1377,697
1691059968.png,1920,1080,pin,881,346,1041,503
1691059968.png,1920,1080,pin,1136,706,1297,865
1691059968.png,1920,1080,misplaced,663,236,853,388
1691059968.png,1920,1080,pin,571,370,740,528
1691059968.png,1920,1080,pin,538,549,723,707
1691059968.png,1920,1080,pin,802,812,958,991
1691059968.png,1920,1080,pin,984,810,1137,991
1691059968.png,1920,1080,pin,1182,361,1341,515
1691059968.png,1920,1080,pin,882,152,1035,328
1691059968.png,1920,1080,pin,978,617,1134,774
1691059968.png,1920,1080,pin,738,453,894,609
1691059968.png,1920,1080,pin,638,721,797,879
1691059968.png,1920,1080,rod,892,525,1025,632
1691059968.png,1920,1080,hole,925,742,1011,828
1691059559.png,1920,1080,pin,884,159,1040,329
1691059559.png,1920,1080,pin,1060,212,1213,386
1691059559.png,1920,1080,pin,1180,363,1344,518
1691059559.png,1920,1080,pin,1030,450,1186,607
1691059559.png,1920,1080,pin,883,347,1040,498
1691059559.png,1920,1080,pin,713,212,862,381
1691059559.png,1920,1080,pin,577,372,740,525
1691059559.png,1920,1080,pin,739,455,891,612
1691059559.png,1920,1080,pin,1208,544,1380,698
1691059559.png,1920,1080,pin,978,622,1134,777
1691059559.png,1920,1080,pin,1139,709,1296,864
1691059559.png,1920,1080,pin,985,814,1136,987
1691059559.png,1920,1080,pin,797,627,954,782
1691059559.png,1920,1080,pin,636,720,796,872
1691059559.png,1920,1080,pin,800,817,955,984
1691059559.png,1920,1080,pin,550,549,721,707
1691059559.png,1920,1080,hole,926,744,1010,828
1691059559.png,1920,1080,rod,895,532,1018,632
1691060086.png,1920,1080,pin,1055,208,1206,380
1691060086.png,1920,1080,pin,797,625,956,782
1691060086.png,1920,1080,pin,1029,446,1183,605
1691060086.png,1920,1080,pin,1205,534,1377,691
1691060086.png,1920,1080,pin,540,554,725,712
1691060086.png,1920,1080,pin,807,813,963,992
1691060086.png,1920,1080,pin,1178,359,1337,513
1691060086.png,1920,1080,pin,738,455,894,611
1691060086.png,1920,1080,bent,988,811,1147,981
1691060086.png,1920,1080,bent,979,617,1137,781
1691060086.png,1920,1080,pin,700,199,857,392
1691060086.png,1920,1080,bent,876,346,1037,505
1691060086.png,1920,1080,pin,1141,702,1302,862
1691060086.png,1920,1080,bent,879,121,1030,328
1691060086.png,1920,1080,rod,895,527,1019,629
1691060086.png,1920,1080,hole,931,739,1015,830
1691060086.png,1920,1080,empty,609,393,740,518
1691060086.png,1920,1080,empty,670,725,804,859
1691059820.png,1920,1080,pin,1062,213,1213,385
1691059820.png,1920,1080,pin,793,625,952,782
1691059820.png,1920,1080,pin,1030,446,1184,605
1691059820.png,1920,1080,pin,540,549,725,703
1691059820.png,1920,1080,pin,1208,540,1380,697
1691059820.png,1920,1080,pin,978,620,1134,777
1691059820.png,1920,1080,pin,882,346,1042,503
1691059820.png,1920,1080,pin,737,452,892,612
1691059820.png,1920,1080,pin,1136,707,1297,866
1691059820.png,1920,1080,pin,799,811,956,993
1691059820.png,1920,1080,pin,884,151,1037,327
1691059820.png,1920,1080,pin,709,222,865,392
1691059820.png,1920,1080,pin,574,369,743,527
1691059820.png,1920,1080,pin,1178,361,1340,514
1691059820.png,1920,1080,adapter,641,714,795,872
1691059820.png,1920,1080,rod,894,525,1023,637
1691059820.png,1920,1080,hole,923,742,1010,832
1691059820.png,1920,1080,empty,993,816,1131,947
1691060045.png,1920,1080,pin,1055,208,1206,380
1691060045.png,1920,1080,pin,797,625,956,782
1691060045.png,1920,1080,pin,1029,446,1183,605
1691060045.png,1920,1080,pin,1205,533,1377,690
1691060045.png,1920,1080,pin,877,346,1037,503
1691060045.png,1920,1080,pin,540,553,725,711
1691060045.png,1920,1080,pin,807,813,963,992
1691060045.png,1920,1080,pin,1178,359,1337,513
1691060045.png,1920,1080,pin,879,153,1032,329
1691060045.png,1920,1080,pin,977,621,1133,778
1691060045.png,1920,1080,pin,738,455,894,611
1691060045.png,1920,1080,bent,991,811,1150,981
1691060045.png,1920,1080,rod,895,530,1020,628
1691060045.png,1920,1080,hole,929,743,1015,827
1691060045.png,1920,1080,empty,723,259,847,381
1691060045.png,1920,1080,empty,602,390,737,521
1691060045.png,1920,1080,empty,670,729,790,854
1691060045.png,1920,1080,empty,1137,712,1280,833
1691060127.png,1920,1080,pin,1064,211,1215,383
1691060127.png,1920,1080,pin,791,622,950,779
1691060127.png,1920,1080,pin,1203,544,1375,701
1691060127.png,1920,1080,pin,537,544,722,702
1691060127.png,1920,1080,pin,798,808,954,987
1691060127.png,1920,1080,pin,1186,362,1345,516
1691060127.png,1920,1080,pin,737,450,893,606
1691060127.png,1920,1080,bent,974,617,1132,781
1691060127.png,1920,1080,pin,706,193,863,386
1691060127.png,1920,1080,bent,879,344,1040,503
1691060127.png,1920,1080,pin,1131,711,1292,871
1691060127.png,1920,1080,bent,888,119,1039,326
1691060127.png,1920,1080,pin,636,714,792,874
1691060127.png,1920,1080,pin,572,365,745,520
1691060127.png,1920,1080,bent,1032,450,1186,613
1691060127.png,1920,1080,rod,892,528,1017,632
1691060127.png,1920,1080,hole,925,745,1009,830
1691060127.png,1920,1080,empty,995,812,1120,945
1691059758.png,1920,1080,pin,1062,214,1213,386
1691059758.png,1920,1080,pin,794,625,953,782
1691059758.png,1920,1080,pin,1030,448,1184,607
1691059758.png,1920,1080,pin,542,546,727,700
1691059758.png,1920,1080,pin,1209,543,1381,700
1691059758.png,1920,1080,pin,975,622,1131,779
1691059758.png,1920,1080,pin,884,347,1044,504
1691059758.png,1920,1080,pin,739,451,894,611
1691059758.png,1920,1080,pin,632,712,798,874
1691059758.png,1920,1080,rod,893,529,1020,635
1691059758.png,1920,1080,hole,925,744,1010,832
1691059758.png,1920,1080,empty,902,201,1030,320
1691059758.png,1920,1080,empty,729,249,858,376
1691059758.png,1920,1080,empty,615,383,740,512
1691059758.png,1920,1080,empty,815,813,939,950
1691059758.png,1920,1080,empty,992,814,1120,945
1691059758.png,1920,1080,empty,1143,719,1270,845
1691059758.png,1920,1080,empty,1183,387,1310,511
1691059994.png,1920,1080,pin,1055,208,1206,380
1691059994.png,1920,1080,pin,797,625,956,782
1691059994.png,1920,1080,pin,1029,446,1183,605
1691059994.png,1920,1080,pin,1205,533,1377,690
1691059994.png,1920,1080,pin,877,346,1037,503
1691059994.png,1920,1080,pin,1139,702,1300,861
1691059994.png,1920,1080,pin,540,553,725,711
1691059994.png,1920,1080,pin,807,813,963,992
1691059994.png,1920,1080,pin,1178,359,1337,513
1691059994.png,1920,1080,pin,879,153,1032,329
1691059994.png,1920,1080,pin,977,621,1133,778
1691059994.png,1920,1080,pin,738,455,894,611
1691059994.png,1920,1080,pin,703,222,855,392
1691059994.png,1920,1080,rod,894,527,1020,631
1691059994.png,1920,1080,hole,929,743,1012,827
1691059994.png,1920,1080,empty,610,396,741,520
1691059994.png,1920,1080,empty,670,730,799,857
1691059994.png,1920,1080,empty,999,812,1129,942
1691059943.png,1920,1080,pin,1060,208,1211,380
1691059943.png,1920,1080,pin,791,624,950,781
1691059943.png,1920,1080,pin,1030,449,1184,608
1691059943.png,1920,1080,pin,1205,542,1377,699
1691059943.png,1920,1080,pin,884,346,1044,503
1691059943.png,1920,1080,pin,1136,710,1297,869
1691059943.png,1920,1080,misplaced,663,232,853,384
1691059943.png,1920,1080,pin,571,372,740,530
1691059943.png,1920,1080,adapter,634,713,792,872
1691059943.png,1920,1080,pin,538,542,723,700
1691059943.png,1920,1080,pin,795,812,951,991
1691059943.png,1920,1080,pin,977,810,1130,991
1691059943.png,1920,1080,pin,1184,365,1343,519
1691059943.png,1920,1080,pin,886,152,1039,328
1691059943.png,1920,1080,pin,977,617,1133,774
1691059943.png,1920,1080,pin,739,451,895,607
1691059943.png,1920,1080,rod,893,530,1023,632
1691059943.png,1920,1080,hole,920,743,1010,830
1691060132.png,1920,1080,pin,1064,211,1215,383
1691060132.png,1920,1080,pin,791,622,950,779
1691060132.png,1920,1080,pin,1203,544,1375,701
1691060132.png,1920,1080,pin,537,544,722,702
1691060132.png,1920,1080,pin,798,808,954,987
1691060132.png,1920,1080,pin,1186,362,1345,516
1691060132.png,1920,1080,pin,737,450,893,606
1691060132.png,1920,1080,bent,974,617,1132,781
1691060132.png,1920,1080,pin,706,193,863,386
1691060132.png,1920,1080,bent,879,344,1040,503
1691060132.png,1920,1080,pin,1131,711,1292,871
1691060132.png,1920,1080,bent,888,119,1039,326
1691060132.png,1920,1080,pin,636,714,792,874
1691060132.png,1920,1080,pin,572,365,745,520
1691060132.png,1920,1080,bent,1032,450,1186,613
1691060132.png,1920,1080,rod,896,529,1018,630
1691060132.png,1920,1080,hole,923,744,1010,830
1691060132.png,1920,1080,empty,990,806,1122,942
1691060091.png,1920,1080,pin,1055,208,1206,380
1691060091.png,1920,1080,pin,797,625,956,782
1691060091.png,1920,1080,pin,1029,446,1183,605
1691060091.png,1920,1080,pin,1205,534,1377,691
1691060091.png,1920,1080,pin,540,554,725,712
1691060091.png,1920,1080,pin,807,813,963,992
1691060091.png,1920,1080,pin,1178,359,1337,513
1691060091.png,1920,1080,pin,738,455,894,611
1691060091.png,1920,1080,bent,988,811,1147,981
1691060091.png,1920,1080,bent,979,617,1137,781
1691060091.png,1920,1080,pin,700,199,857,392
1691060091.png,1920,1080,bent,876,346,1037,505
1691060091.png,1920,1080,pin,1141,702,1302,862
1691060091.png,1920,1080,bent,879,121,1030,328
1691060091.png,1920,1080,rod,893,526,1021,625
1691060091.png,1920,1080,hole,931,739,1015,831
1691060091.png,1920,1080,empty,610,395,740,522
1691060091.png,1920,1080,empty,667,726,803,859
1691059635.png,1920,1080,pin,879,156,1031,330
1691059635.png,1920,1080,pin,1055,213,1206,381
1691059635.png,1920,1080,pin,1178,358,1340,512
1691059635.png,1920,1080,pin,1209,537,1380,691
1691059635.png,1920,1080,pin,701,217,855,395
1691059635.png,1920,1080,pin,880,344,1037,502
1691059635.png,1920,1080,pin,1028,447,1184,605
1691059635.png,1920,1080,pin,980,620,1139,773
1691059635.png,1920,1080,pin,1145,702,1300,859
1691059635.png,1920,1080,pin,991,812,1144,982
1691059635.png,1920,1080,pin,805,814,964,989
1691059635.png,1920,1080,pin,800,626,959,787
1691059635.png,1920,1080,rod,890,535,1020,635
1691059635.png,1920,1080,hole,931,745,1014,830
1691059635.png,1920,1080,empty,613,397,731,518
1691059635.png,1920,1080,empty,757,472,883,596
1691059635.png,1920,1080,empty,595,571,723,695
1691059635.png,1920,1080,empty,672,731,798,856
1691060117.png,1920,1080,pin,1064,211,1215,383
1691060117.png,1920,1080,pin,791,622,950,779
1691060117.png,1920,1080,pin,1203,544,1375,701
